"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Sleep","2025-02-23 01:26","2025-02-23 02:34","01:08",,,,
"Feed","2025-02-23 01:12","2025-02-23 01:25","00:13",,"Breast","00:13L",
"Sleep","2025-02-22 22:34","2025-02-23 01:10","02:36",,,,
"Feed","2025-02-22 22:21","2025-02-22 22:34","00:12",,"Breast","00:12L",
"Feed","2025-02-22 22:00","2025-02-22 22:19","00:19",,"Breast","00:19L",
"Feed","2025-02-22 21:36","2025-02-22 21:54","00:17","00:03R","Breast","00:14L",
"Bath","2025-02-22 21:30",,,,,,
"Feed","2025-02-22 20:13","2025-02-22 20:33","00:20","00:19R","Breast","00:00L",
"Sleep","2025-02-22 19:22","2025-02-22 20:00","00:38",,,,
"Feed","2025-02-22 19:12","2025-02-22 19:22","00:10",,"Breast","00:10L",
"Diaper","2025-02-22 19:09",,,,,"Both",
"Feed","2025-02-22 18:28","2025-02-22 18:46","00:18",,"Breast","00:18L",
"Sleep","2025-02-22 16:44","2025-02-22 18:25","01:40",,,,
"Feed","2025-02-22 16:30","2025-02-22 16:40","00:10",,"Breast","00:10L",
"Diaper","2025-02-22 15:57",,,,,"Pee",
"Pump","2025-02-22 15:52",,,"50ml",,,
"Meds","2025-02-22 15:27",,,"5drops","Reuteri",,
"Feed","2025-02-22 15:27","2025-02-22 15:52","00:24",,"Breast","00:24L",
"Meds","2025-02-22 15:26",,,"6drops","Vitamina D",,
"Sleep","2025-02-22 14:37","2025-02-22 15:22","00:44",,,,
"Feed","2025-02-22 13:40","2025-02-22 13:54","00:14","00:02R","Breast","00:11L",
"Feed","2025-02-22 13:19","2025-02-22 13:27","00:07",,"Breast","00:07L",
"Sleep","2025-02-22 13:01","2025-02-22 13:19","00:18",,,,
"Feed","2025-02-22 12:35","2025-02-22 13:01","00:26","00:05R","Breast","00:20L",
"Diaper","2025-02-22 12:34",,,,,"Poo:medium",
"Diaper","2025-02-22 12:14",,,,,"Pee",
"Feed","2025-02-22 11:31","2025-02-22 11:53","00:22",,"Breast","00:22L",
"Pump","2025-02-22 11:25",,,"160ml",,,
"Sleep","2025-02-22 07:43","2025-02-22 11:31","03:47",,,,
"Feed","2025-02-22 07:30",,,"Breast Milk","Bottle","130ml",
"Sleep","2025-02-22 05:58","2025-02-22 07:03","01:05",,,,
"Feed","2025-02-22 05:17","2025-02-22 05:36","00:18",,"Breast","00:18L",
"Sleep","2025-02-22 03:18","2025-02-22 05:05","01:47",,,,
"Diaper","2025-02-22 03:06",,,,,"Pee",
"Feed","2025-02-22 02:51","2025-02-22 03:05","00:14",,"Breast","00:14L",
"Feed","2025-02-22 01:57","2025-02-22 02:10","00:13",,"Breast","00:13L",
"Sleep","2025-02-22 01:09","2025-02-22 01:55","00:45",,,,
"Sleep","2025-02-21 23:23","2025-02-22 01:09","01:45",,,,
"Feed","2025-02-21 22:50","2025-02-21 23:04","00:14",,"Breast","00:14L",
"Sleep","2025-02-21 21:48","2025-02-21 22:08","00:19",,,,
"Meds","2025-02-21 21:41",,,"6drops","Vitamina D",,
"Meds","2025-02-21 21:41",,,"5drops","Reuteri",,
"Bath","2025-02-21 21:35",,,,,,
"Diaper","2025-02-21 21:34",,,,,"Pee",
"Feed","2025-02-21 21:26","2025-02-21 21:48","00:22",,"Breast","00:22L",
"Feed","2025-02-21 20:19","2025-02-21 20:39","00:20",,"Breast","00:20L",
"Sleep","2025-02-21 19:48","2025-02-21 20:14","00:26",,,,
"Feed","2025-02-21 19:39","2025-02-21 19:48","00:09","00:09R","Breast",,
"Diaper","2025-02-21 19:00",,,,,"Both, poo:large",
"Feed","2025-02-21 18:46","2025-02-21 18:56","00:10",,"Breast","00:10L",
"Feed","2025-02-21 18:29","2025-02-21 18:36","00:07",,"Breast","00:07L",
"Sleep","2025-02-21 16:05","2025-02-21 18:23","02:17",,,,
"Feed","2025-02-21 15:25","2025-02-21 15:35","00:10","00:10R","Breast",,
"Diaper","2025-02-21 15:12",,,,,"Pee:medium",
"Feed","2025-02-21 14:13","2025-02-21 14:28","00:15",,"Breast","00:15L",
"Feed","2025-02-21 13:40","2025-02-21 13:50","00:10",,"Breast","00:10L",
"Sleep","2025-02-21 12:04","2025-02-21 12:33","00:29",,,,
"Diaper","2025-02-21 11:40",,,,,"Pee",
"Feed","2025-02-21 11:23","2025-02-21 11:34","00:11",,"Breast","00:11L",
"Feed","2025-02-21 10:39","2025-02-21 10:59","00:19",,"Breast","00:19L",
"Sleep","2025-02-21 08:15","2025-02-21 10:17","02:02",,,,
"Diaper","2025-02-21 07:31",,,,,"Pee",
"Feed","2025-02-21 07:31",,,"Breast Milk","Bottle","120ml",
"Sleep","2025-02-21 05:55","2025-02-21 06:58","01:02",,,,
"Feed","2025-02-21 05:46","2025-02-21 05:53","00:07",,"Breast","00:07L",
"Sleep","2025-02-21 04:33","2025-02-21 05:45","01:11",,,,
"Feed","2025-02-21 04:19","2025-02-21 04:33","00:13",,"Breast","00:13L",
"Sleep","2025-02-21 02:37","2025-02-21 04:21","01:43",,,,
"Diaper","2025-02-21 02:07",,,,,"Pee:medium",
"Feed","2025-02-21 02:02","2025-02-21 02:27","00:25","00:25R","Breast",,
"Sleep","2025-02-21 01:27","2025-02-21 01:59","00:31",,,,
"Sleep","2025-02-20 22:29","2025-02-21 01:27","02:57",,,,
"Feed","2025-02-20 22:10","2025-02-20 22:21","00:11",,"Breast","00:11L",
"Bath","2025-02-20 21:31",,,,,,
"Meds","2025-02-20 21:31",,,"5drops","Reuteri",,
"Meds","2025-02-20 21:31",,,"6drops","Vitamina D",,
"Feed","2025-02-20 21:20","2025-02-20 21:41","00:20",,"Breast","00:20L",
"Diaper","2025-02-20 21:12",,,,,"Pee",
"Feed","2025-02-20 19:45","2025-02-20 20:07","00:21",,"Breast","00:21L",
"Feed","2025-02-20 19:13","2025-02-20 19:26","00:13",,"Breast","00:13L",
"Feed","2025-02-20 18:59","2025-02-20 19:11","00:11",,"Breast","00:11L",
"Sleep","2025-02-20 17:39","2025-02-20 18:52","01:13",,,,
"Sleep","2025-02-20 17:13","2025-02-20 17:36","00:22",,,,
"Sleep","2025-02-20 16:23","2025-02-20 16:39","00:15",,,,
"Feed","2025-02-20 16:09","2025-02-20 16:23","00:14",,"Breast","00:14L",
"Diaper","2025-02-20 15:30",,,,,"Both, poo:large",
"Feed","2025-02-20 14:48","2025-02-20 15:17","00:28",,"Breast","00:28L",
"Pump","2025-02-20 12:20",,,"150ml",,,
"Feed","2025-02-20 12:20","2025-02-20 12:34","00:14",,"Breast","00:14L",
"Diaper","2025-02-20 11:47",,,,,"Both",
"Feed","2025-02-20 11:14","2025-02-20 11:27","00:13","00:06R","Breast","00:06L",
"Sleep","2025-02-20 09:11","2025-02-20 10:51","01:40",,,,
"Feed","2025-02-20 08:17",,,"Breast Milk","Bottle","100ml",
"Diaper","2025-02-20 08:03",,,,,"Pee:medium",
"Sleep","2025-02-20 07:23","2025-02-20 07:52","00:29",,,,
"Sleep","2025-02-20 06:07","2025-02-20 07:04","00:56",,,,
"Feed","2025-02-20 05:58","2025-02-20 06:07","00:09",,"Breast","00:09L",
"Sleep","2025-02-20 05:09","2025-02-20 05:45","00:35",,,,
"Feed","2025-02-20 04:25","2025-02-20 04:45","00:19",,"Breast","00:19L",
"Diaper","2025-02-20 04:12",,,,,"Pee",
"Sleep","2025-02-20 01:42","2025-02-20 04:12","02:29",,,,
"Feed","2025-02-20 01:24","2025-02-20 01:42","00:18",,"Breast","00:18L",
"Sleep","2025-02-19 23:38","2025-02-20 01:21","01:43",,,,
"Diaper","2025-02-19 23:23",,,,,"Both",
"Feed","2025-02-19 23:23","2025-02-19 23:34","00:11",,"Breast","00:11L",
"Sleep","2025-02-19 21:18","2025-02-19 23:19","02:00",,,,
"Feed","2025-02-19 21:01",,,"Breast Milk","Bottle","120ml",
"Sleep","2025-02-19 20:20","2025-02-19 20:54","00:34",,,,
"Diaper","2025-02-19 19:03",,,,,"Pee",
"Feed","2025-02-19 19:03","2025-02-19 19:27","00:24",,"Breast","00:24L",
"Meds","2025-02-19 18:50",,,"6drops","Vitamina D",,
"Meds","2025-02-19 18:49",,,"5drops","Reuteri",,
"Sleep","2025-02-19 17:39","2025-02-19 18:33","00:53",,,,
"Feed","2025-02-19 16:50","2025-02-19 17:06","00:16","00:16R","Breast",,
"Diaper","2025-02-19 16:26",,,,,"Both",
"Feed","2025-02-19 16:07","2025-02-19 16:26","00:18",,"Breast","00:18L",
"Feed","2025-02-19 15:25","2025-02-19 15:50","00:25",,"Breast","00:25L",
"Feed","2025-02-19 14:20","2025-02-19 14:34","00:14",,"Breast","00:14L",
"Diaper","2025-02-19 14:13",,,,,"Poo",
"Diaper","2025-02-19 14:12",,,,,"Both",
"Feed","2025-02-19 13:51","2025-02-19 14:12","00:21",,"Breast","00:21L",
"Sleep","2025-02-19 13:21","2025-02-19 13:51","00:30",,,,
"Diaper","2025-02-19 12:26",,,,,"Both",
"Pump","2025-02-19 12:15",,,"190ml",,,
"Feed","2025-02-19 11:44","2025-02-19 11:58","00:13",,"Breast","00:13L",
"Sleep","2025-02-19 10:01","2025-02-19 11:44","01:42",,,,
"Feed","2025-02-19 09:14",,,"Breast Milk","Bottle","120ml",
"Diaper","2025-02-19 09:03",,"yellow",,,"Both, pee:medium poo:medium",
"Sleep","2025-02-19 06:58","2025-02-19 09:00","02:02",,,,
"Feed","2025-02-19 06:44","2025-02-19 06:57","00:12",,"Breast","00:12L",
"Sleep","2025-02-19 06:30","2025-02-19 06:44","00:14",,,,
"Diaper","2025-02-19 06:04",,,,,"Pee:medium",
"Sleep","2025-02-19 04:53","2025-02-19 05:55","01:01",,,,
"Feed","2025-02-19 04:44","2025-02-19 04:52","00:07",,"Breast","00:07L",
"Feed","2025-02-19 04:35","2025-02-19 04:43","00:08",,"Breast","00:08L",
"Sleep","2025-02-19 02:41","2025-02-19 03:34","00:53",,,,
"Feed","2025-02-19 02:13","2025-02-19 02:30","00:17","00:17R","Breast",,
"Diaper","2025-02-19 02:12",,,,,"Both",
"Sleep","2025-02-19 00:55","2025-02-19 02:01","01:06",,,,
"Feed","2025-02-19 00:35","2025-02-19 00:51","00:16",,"Breast","00:16L",
"Sleep","2025-02-18 22:12","2025-02-19 00:31","02:19",,,,
"Feed","2025-02-18 21:42","2025-02-18 21:59","00:17",,"Breast","00:17L",
"Bath","2025-02-18 21:30",,,,,,
"Diaper","2025-02-18 21:29",,,,,"Dry",
"Sleep","2025-02-18 20:08","2025-02-18 21:25","01:17",,,,
"Meds","2025-02-18 19:54",,,"5drops","Reuteri",,
"Diaper","2025-02-18 19:54",,,,,"Pee",
"Meds","2025-02-18 19:53",,,"6drops","Vitamina D",,
"Feed","2025-02-18 19:25","2025-02-18 19:39","00:13",,"Breast","00:13L",
"Sleep","2025-02-18 16:57","2025-02-18 19:30","02:33",,,,
"Sleep","2025-02-18 16:43","2025-02-18 16:54","00:11",,,,
"Feed","2025-02-18 16:41",,,"Breast Milk","Bottle","120ml",
"Sleep","2025-02-18 15:45","2025-02-18 16:02","00:17",,,,
"Feed","2025-02-18 15:17","2025-02-18 15:21","00:04","00:04R","Breast",,
"Diaper","2025-02-18 14:59",,,,,"Both",
"Feed","2025-02-18 14:15","2025-02-18 14:29","00:14",,"Breast","00:14L",
"Sleep","2025-02-18 12:11","2025-02-18 13:34","01:22",,,,
"Diaper","2025-02-18 11:24",,,,,"Pee",
"Pump","2025-02-18 11:15","2025-02-18 11:45","00:30","190ml",,,
"Feed","2025-02-18 10:58","2025-02-18 11:08","00:09",,"Breast","00:09L",
"Feed","2025-02-18 10:58",,,"Breast Milk","Bottle","40ml",
"Sleep","2025-02-18 09:01","2025-02-18 10:47","01:46",,,,
"Feed","2025-02-18 08:37",,,"Breast Milk","Bottle","90ml",
"Diaper","2025-02-18 08:21",,,,,"Pee:medium",
"Sleep","2025-02-18 07:02","2025-02-18 08:11","01:09",,,,
"Feed","2025-02-18 06:50","2025-02-18 07:02","00:12",,"Breast","00:12L",
"Sleep","2025-02-18 04:32","2025-02-18 06:50","02:17",,,,
"Diaper","2025-02-18 04:09",,,,,"Both",
"Feed","2025-02-18 04:00","2025-02-18 04:09","00:08",,"Breast","00:08L",
"Sleep","2025-02-17 23:34","2025-02-18 03:49","04:14",,,,
"Feed","2025-02-17 22:27",,,"Breast Milk","Bottle","130ml",
"Diaper","2025-02-17 22:17",,,,,"Pee:medium",
"Bath","2025-02-17 22:05",,,,,,
"Feed","2025-02-17 21:26","2025-02-17 21:34","00:08","00:08R","Breast",,
"Feed","2025-02-17 20:54","2025-02-17 20:59","00:05",,"Breast","00:05L",
"Meds","2025-02-17 20:24",,,"6drops","Vitamina D",,
"Meds","2025-02-17 20:24",,,"5drops","Reuteri",,
"Diaper","2025-02-17 19:57",,,,,"Both",
"Feed","2025-02-17 19:50","2025-02-17 19:59","00:09",,"Breast","00:09L",
"Feed","2025-02-17 19:29","2025-02-17 19:42","00:13",,"Breast","00:13L",
"Pump","2025-02-17 19:18",,,"50ml",,,
"Feed","2025-02-17 18:02","2025-02-17 18:25","00:23",,"Breast","00:23L",
"Diaper","2025-02-17 17:46",,,,,"Pee",
"Feed","2025-02-17 17:09","2025-02-17 17:30","00:21",,"Breast","00:21L",
"Sleep","2025-02-17 16:21","2025-02-17 17:03","00:42",,,,
"Feed","2025-02-17 15:29","2025-02-17 15:46","00:17",,"Breast","00:17L",
"Sleep","2025-02-17 15:15","2025-02-17 15:22","00:07",,,,
"Diaper","2025-02-17 14:13",,,,,"Pee",
"Feed","2025-02-17 13:52","2025-02-17 14:06","00:13","00:02R","Breast","00:11L",
"Sleep","2025-02-17 12:49","2025-02-17 13:41","00:52",,,,
"Sleep","2025-02-17 12:21","2025-02-17 12:47","00:26",,,,
"Feed","2025-02-17 12:01","2025-02-17 12:08","00:07","00:07R","Breast",,
"Diaper","2025-02-17 11:20",,"yellow",,,"Both, pee:medium poo:small",
"Feed","2025-02-17 11:12","2025-02-17 11:36","00:24",,"Breast","00:24L",
"Feed","2025-02-17 10:32","2025-02-17 10:41","00:09","00:09R","Breast",,
"Sleep","2025-02-17 09:39","2025-02-17 10:17","00:38",,,,
"Feed","2025-02-17 09:10","2025-02-17 09:30","00:19",,"Breast","00:19L",
"Sleep","2025-02-17 08:18","2025-02-17 08:56","00:38",,,,
"Feed","2025-02-17 07:51","2025-02-17 08:07","00:16",,"Breast","00:16L",
"Diaper","2025-02-17 07:46",,,,,"Both",
"Sleep","2025-02-17 06:42","2025-02-17 07:46","01:03",,,,
"Feed","2025-02-17 06:32","2025-02-17 06:38","00:05",,"Breast","00:05L",
"Feed","2025-02-17 06:32","2025-02-17 06:36","00:04","00:02R","Breast","00:02L",
"Sleep","2025-02-17 05:34","2025-02-17 06:25","00:51",,,,
"Feed","2025-02-17 05:09","2025-02-17 05:31","00:22","00:22R","Breast",,
"Sleep","2025-02-17 04:11","2025-02-17 05:06","00:54",,,,
"Diaper","2025-02-17 03:28",,,,,"Both",
"Feed","2025-02-17 03:28","2025-02-17 03:43","00:15",,"Breast","00:15L",
"Sleep","2025-02-17 02:34","2025-02-17 03:15","00:41",,,,
"Feed","2025-02-17 02:17","2025-02-17 02:28","00:11","00:05R","Breast","00:05L",
"Sleep","2025-02-17 01:46","2025-02-17 02:33","00:47",,,,
"Feed","2025-02-17 01:27","2025-02-17 01:39","00:12",,"Breast","00:12L",
"Sleep","2025-02-17 00:53","2025-02-17 01:26","00:33",,,,
"Diaper","2025-02-17 00:31",,,,,"Pee",
"Sleep","2025-02-17 00:07","2025-02-17 00:17","00:10",,,,
"Feed","2025-02-16 23:37","2025-02-16 23:57","00:19","00:19R","Breast",,
"Sleep","2025-02-16 22:46","2025-02-16 23:31","00:45",,,,
"Feed","2025-02-16 22:15","2025-02-16 22:27","00:11",,"Breast","00:11L",
"Feed","2025-02-16 21:29","2025-02-16 21:57","00:28",,"Breast","00:28L",
"Diaper","2025-02-16 21:27",,,,,"Pee",
"Pump","2025-02-16 20:30","2025-02-16 20:50","00:20","100ml",,,
"Feed","2025-02-16 20:27","2025-02-16 20:49","00:22",,"Breast","00:22L",
"Meds","2025-02-16 20:14",,,"5drops","Reuteri",,
"Meds","2025-02-16 20:14",,,"6drops","Vitamina D",,
"Diaper","2025-02-16 20:14",,,,,"Both",
"Feed","2025-02-16 19:47","2025-02-16 19:53","00:06",,"Breast","00:06L",
"Feed","2025-02-16 19:28","2025-02-16 19:44","00:15",,"Breast","00:15L",
"Sleep","2025-02-16 18:02","2025-02-16 19:12","01:10",,,,
"Feed","2025-02-16 16:43","2025-02-16 17:13","00:30",,"Breast","00:30L",
"Diaper","2025-02-16 16:35",,,,,"Pee:medium",
"Feed","2025-02-16 15:45","2025-02-16 16:01","00:16","00:16R","Breast",,
"Sleep","2025-02-16 13:57","2025-02-16 15:41","01:44",,,,
"Feed","2025-02-16 13:52","2025-02-16 13:56","00:04",,"Breast","00:04L",
"Diaper","2025-02-16 12:48",,"yellow",,,"Both, pee:medium poo:medium",
"Feed","2025-02-16 12:48","2025-02-16 13:08","00:20",,"Breast","00:20L",
"Sleep","2025-02-16 10:35","2025-02-16 12:32","01:57",,,,
"Feed","2025-02-16 10:23","2025-02-16 10:35","00:11",,"Breast","00:11L",
"Bath","2025-02-16 10:16",,,,,,
"Feed","2025-02-16 08:53","2025-02-16 09:20","00:27","00:04R","Breast","00:23L",
"Sleep","2025-02-16 08:03","2025-02-16 08:33","00:30",,,,
"Feed","2025-02-16 06:44",,,"Breast Milk","Bottle","130ml",
"Diaper","2025-02-16 06:32",,,,,"Pee:medium",
"Sleep","2025-02-16 04:41","2025-02-16 06:15","01:34",,,,
"Feed","2025-02-16 04:15","2025-02-16 04:23","00:08",,"Breast","00:08L",
"Sleep","2025-02-16 03:27","2025-02-16 04:03","00:35",,,,
"Feed","2025-02-16 02:47","2025-02-16 03:03","00:16",,"Breast","00:16L",
"Diaper","2025-02-16 02:43",,,,,"Pee",
"Feed","2025-02-16 02:32","2025-02-16 02:39","00:07",,"Breast","00:07L",
"Sleep","2025-02-16 00:52","2025-02-16 02:32","01:40",,,,
"Feed","2025-02-16 00:42","2025-02-16 00:49","00:06",,"Breast","00:06L",
"Sleep","2025-02-15 22:15","2025-02-16 00:37","02:22",,,,
"Feed","2025-02-15 22:05","2025-02-15 22:13","00:08",,"Breast","00:08L",
"Meds","2025-02-15 21:58",,,"6drops","Vitamina D",,
"Meds","2025-02-15 21:58",,,"5drops","Reuteri",,
"Feed","2025-02-15 21:30","2025-02-15 21:49","00:18","00:09R","Breast","00:09L",
"Diaper","2025-02-15 21:24",,,,,"Pee:small",
"Sleep","2025-02-15 19:17","2025-02-15 21:20","02:02",,,,
"Sleep","2025-02-15 19:07","2025-02-15 19:15","00:08",,,,
"Feed","2025-02-15 18:50","2025-02-15 19:01","00:11",,"Breast","00:11L",
"Diaper","2025-02-15 18:49",,,,,"Both",
"Pump","2025-02-15 18:00","2025-02-15 18:20","00:20","60ml",,,
"Feed","2025-02-15 17:42","2025-02-15 18:00","00:18","00:18R","Breast",,
"Feed","2025-02-15 17:15","2025-02-15 17:40","00:25",,"Breast","00:25L",
"Sleep","2025-02-15 17:04","2025-02-15 17:18","00:14",,,,
"Feed","2025-02-15 16:40","2025-02-15 17:03","00:22",,"Breast","00:22L",
"Diaper","2025-02-15 16:31",,,,,"Both, pee:medium poo:small",
"Sleep","2025-02-15 13:07","2025-02-15 14:39","01:32",,,,
"Feed","2025-02-15 12:11","2025-02-15 12:43","00:31","00:05R","Breast","00:26L",
"Diaper","2025-02-15 11:20",,,,,"Pee",
"Feed","2025-02-15 11:20","2025-02-15 11:36","00:16",,"Breast","00:16L",
"Feed","2025-02-15 11:20","2025-02-15 11:32","00:12",,"Breast","00:12L",
"Sleep","2025-02-15 10:02","2025-02-15 10:55","00:53",,,,
"Pump","2025-02-15 09:30","2025-02-15 10:00","00:30","150ml",,,
"Diaper","2025-02-15 09:16",,"yellow",,,"Poo:large",
"Feed","2025-02-15 09:07",,,"Breast Milk","Bottle","130ml",
"Sleep","2025-02-15 08:24","2025-02-15 09:03","00:38",,,,
"Sleep","2025-02-15 07:11","2025-02-15 08:16","01:05",,,,
"Sleep","2025-02-15 06:33","2025-02-15 06:57","00:23",,,,
"Feed","2025-02-15 06:19","2025-02-15 06:33","00:14",,"Breast","00:14L",
"Sleep","2025-02-15 05:07","2025-02-15 06:19","01:12",,,,
"Feed","2025-02-15 04:38","2025-02-15 04:49","00:10",,"Breast","00:10L",
"Diaper","2025-02-15 04:34",,,,,"Both",
"Sleep","2025-02-15 03:29","2025-02-15 04:22","00:53",,,,
"Feed","2025-02-15 03:07","2025-02-15 03:17","00:09","00:09R","Breast",,
"Sleep","2025-02-15 00:47","2025-02-15 03:05","02:18",,,,
"Feed","2025-02-15 00:29","2025-02-15 00:42","00:13",,"Breast","00:13L",
"Diaper","2025-02-15 00:25",,,,,"Both",
"Sleep","2025-02-14 22:13","2025-02-15 00:23","02:10",,,,
"Sleep","2025-02-14 22:13","2025-02-15 00:21","02:08",,,,
"Feed","2025-02-14 21:34","2025-02-14 22:02","00:28",,"Breast","00:28L",
"Bath","2025-02-14 21:33",,,,,,
"Diaper","2025-02-14 21:33",,,,,"Pee",
"Diaper","2025-02-14 20:30",,,,,"Pee",
"Meds","2025-02-14 20:07",,,"5drops","Reuteri",,
"Meds","2025-02-14 20:07",,,"6drops","Vitamina D",,
"Feed","2025-02-14 19:54","2025-02-14 20:02","00:07","00:07R","Breast",,
"Sleep","2025-02-14 18:57","2025-02-14 19:45","00:48",,,,
"Feed","2025-02-14 18:27","2025-02-14 18:38","00:11",,"Breast","00:11L",
"Diaper","2025-02-14 18:12",,,,,"Both",
"Feed","2025-02-14 17:54",,,"Breast Milk","Bottle","60ml",
"Sleep","2025-02-14 17:05","2025-02-14 17:43","00:37",,,,
"Sleep","2025-02-14 16:44","2025-02-14 16:56","00:11",,,,
"Feed","2025-02-14 16:21",,,"Breast Milk","Bottle","70ml",
"Diaper","2025-02-14 16:14",,"yellow",,,"Both, pee:medium poo:medium",
"Sleep","2025-02-14 15:09","2025-02-14 16:06","00:57",,,,
"Sleep","2025-02-14 14:31","2025-02-14 14:45","00:13",,,,
"Feed","2025-02-14 14:11",,,"Breast Milk","Bottle","100ml",
"Diaper","2025-02-14 13:27",,,,,"Both, poo:small",
"Feed","2025-02-14 13:25","2025-02-14 13:37","00:11","00:08R","Breast","00:03L",
"Feed","2025-02-14 12:37","2025-02-14 13:07","00:30",,"Breast","00:30L",
"Sleep","2025-02-14 10:25","2025-02-14 12:14","01:49",,,,
"Feed","2025-02-14 09:29",,,"Breast Milk","Bottle","40ml",
"Feed","2025-02-14 08:35",,,"Breast Milk","Bottle","80ml",
"Sleep","2025-02-14 07:25","2025-02-14 08:30","01:04",,,,
"Diaper","2025-02-14 06:54",,,,,"Poo",
"Feed","2025-02-14 06:40","2025-02-14 06:50","00:10",,"Breast","00:10L",
"Diaper","2025-02-14 06:38",,,,,"Pee",
"Feed","2025-02-14 06:04","2025-02-14 06:16","00:12",,"Breast","00:12L",
"Sleep","2025-02-14 04:02","2025-02-14 06:01","01:59",,,,
"Diaper","2025-02-14 03:30",,,,,"Pee",
"Feed","2025-02-14 03:30","2025-02-14 03:48","00:17","00:17R","Breast",,
"Sleep","2025-02-14 01:07","2025-02-14 03:24","02:16",,,,
"Feed","2025-02-14 00:50","2025-02-14 01:02","00:11",,"Breast","00:11L",
"Sleep","2025-02-13 22:15","2025-02-14 00:50","02:34",,,,
"Meds","2025-02-13 21:40",,,"6drops","Vitamina D",,
"Meds","2025-02-13 21:40",,,"5drops","Reuteri",,
"Feed","2025-02-13 21:40","2025-02-13 21:54","00:14",,"Breast","00:14L",
"Bath","2025-02-13 21:18",,,,,,
"Feed","2025-02-13 20:46","2025-02-13 21:01","00:15",,"Breast","00:15L",
"Feed","2025-02-13 20:25","2025-02-13 20:35","00:10",,"Breast","00:10L",
"Sleep","2025-02-13 19:40","2025-02-13 20:05","00:25",,,,
"Feed","2025-02-13 19:09","2025-02-13 19:30","00:21","00:21R","Breast",,
"Diaper","2025-02-13 19:00",,,,,"Both, poo:large",
"Diaper","2025-02-13 17:54",,,,,"Pee",
"Feed","2025-02-13 17:54","2025-02-13 18:28","00:34",,"Breast","00:34L",
"Sleep","2025-02-13 16:10","2025-02-13 17:45","01:35",,,,
"Diaper","2025-02-13 16:01",,,,,"Poo:large",
"Feed","2025-02-13 16:01",,,"Breast Milk","Bottle","120ml",
"Diaper","2025-02-13 13:53",,,,,"Both, poo:large",
"Feed","2025-02-13 13:50","2025-02-13 14:20","00:30",,"Breast","00:30L",
"Sleep","2025-02-13 12:50","2025-02-13 13:32","00:42",,,,
"Feed","2025-02-13 11:48","2025-02-13 11:54","00:06",,"Breast","00:06L",
"Sleep","2025-02-13 09:45","2025-02-13 11:38","01:52",,,,
"Diaper","2025-02-13 08:47",,,,,"Pee:medium",
"Feed","2025-02-13 08:32",,,"Breast Milk","Bottle","130ml",
"Sleep","2025-02-13 06:19","2025-02-13 08:26","02:07",,,,
"Feed","2025-02-13 05:33","2025-02-13 05:48","00:15",,"Breast","00:15L",
"Diaper","2025-02-13 05:32",,,,,"Pee",
"Sleep","2025-02-13 03:36","2025-02-13 05:20","01:43",,,,
"Diaper","2025-02-13 02:55",,,,,"Pee",
"Feed","2025-02-13 02:55","2025-02-13 03:14","00:19",,"Breast","00:19L",
"Sleep","2025-02-13 01:43","2025-02-13 02:47","01:04",,,,
"Sleep","2025-02-13 00:43","2025-02-13 01:37","00:53",,,,
"Feed","2025-02-13 00:06","2025-02-13 00:34","00:28","00:28R","Breast",,
"Sleep","2025-02-12 22:54","2025-02-12 23:49","00:55",,,,
"Feed","2025-02-12 22:47","2025-02-12 22:54","00:06",,"Breast","00:06L",
"Sleep","2025-02-12 22:22","2025-02-12 22:47","00:25",,,,
"Feed","2025-02-12 21:29","2025-02-12 21:56","00:26",,"Breast","00:26L",
"Bath","2025-02-12 21:00",,,,,,
"Diaper","2025-02-12 21:00",,,,,"Pee",
"Meds","2025-02-12 20:40",,,"5drops","Reuteri",,
"Meds","2025-02-12 20:39",,,"6drops","Vitamina D",,
"Feed","2025-02-12 20:39","2025-02-12 20:49","00:10","00:10R","Breast",,
"Feed","2025-02-12 20:15","2025-02-12 20:25","00:10",,"Breast","00:10L",
"Sleep","2025-02-12 19:46","2025-02-12 20:02","00:16",,,,
"Diaper","2025-02-12 19:39",,,,,"Pee:medium",
"Feed","2025-02-12 19:00","2025-02-12 19:12","00:12",,"Breast","00:12L",
"Sleep","2025-02-12 16:52","2025-02-12 18:53","02:01",,,,
"Feed","2025-02-12 16:31","2025-02-12 16:44","00:13",,"Breast","00:13L",
"Feed","2025-02-12 16:20","2025-02-12 16:31","00:10",,"Breast","00:10L",
"Sleep","2025-02-12 15:23","2025-02-12 16:07","00:43",,,,
"Diaper","2025-02-12 14:50",,"yellow",,,"Poo:large",
"Feed","2025-02-12 14:25","2025-02-12 14:34","00:08","00:08R","Breast",,
"Feed","2025-02-12 13:39","2025-02-12 13:53","00:14",,"Breast","00:14L",
"Sleep","2025-02-12 12:06","2025-02-12 13:39","01:33",,,,
"Diaper","2025-02-12 11:15",,,,,"Both, pee:large poo:small",
"Feed","2025-02-12 11:15","2025-02-12 11:22","00:06",,"Breast","00:06L",
"Feed","2025-02-12 10:41","2025-02-12 10:58","00:17",,"Breast","00:17L",
"Sleep","2025-02-12 08:00","2025-02-12 10:45","02:44",,,,
"Feed","2025-02-12 07:28",,,"Breast Milk","Bottle","130ml",
"Diaper","2025-02-12 07:05",,,,,"Pee",
"Sleep","2025-02-12 05:29","2025-02-12 07:04","01:35",,,,
